Gene	do1474	do1647	do2174	do2183	do1473	do1653	do2175	do2184	do1650	do2191	do2176	do2185	do1475	do1651	do2177	do2186	do2170	do2180	do2187	do2189	do2171	do2173	do2188	do2190
ENSMUSG00000031022	2	0	0	2	1	0	2	1	0	0	5	0	0	0	5	3	0	1	6	3	0	0	11	2
ENSMUSG00000031023	134	46	26	29	137	97	30	43	79	66	27	42	205	102	35	46	138	120	22	39	148	120	90	17
ENSMUSG00000031024	709	267	234	140	802	815	137	302	1183	757	175	205	2028	908	235	273	1191	760	213	311	362	675	503	184
ENSMUSG00000031026	5	1	49	21	0	1	91	141	4	4	159	156	11	4	359	288	4	1	480	590	0	1	1005	558
ENSMUSG00000031027	0	0	82	65	2	0	52	86	0	0	56	80	0	1	78	60	0	0	32	26	0	0	49	27
ENSMUSG00000031028	0	1	3677	2131	1	0	3472	5233	0	1	4523	4226	7	5	5254	2656	2	2	2991	3703	5	4	5221	2907
ENSMUSG00000031029	1156	438	921	663	772	802	650	1293	961	597	816	1095	1886	785	956	837	484	414	475	669	394	345	1305	506
ENSMUSG00000031059	940	370	526	296	1200	952	428	647	534	363	469	470	1593	635	704	574	1212	1173	1031	1256	1010	850	2046	815
ENSMUSG00000031060	1044	412	993	583	866	826	574	918	627	328	433	662	1085	555	628	596	458	406	772	995	299	273	1341	693
ENSMUSG00000031065	663	294	955	769	453	406	874	2078	424	274	1145	1799	960	348	2070	2015	281	252	2205	2952	209	217	4072	1926
ENSMUSG00000031066	267	119	1363	786	196	155	1112	1820	154	88	1214	1340	218	118	1534	1289	21	20	1808	2560	13	23	3355	1758
ENSMUSG00000031068	1206	365	1251	742	1171	989	1096	1505	689	320	861	998	1086	607	1620	1045	747	729	1414	1626	530	454	2750	1162
ENSMUSG00000031070	2	0	7	8	1	4	8	18	2	2	5	0	5	2	10	16	6	15	32	45	1	1	74	20
ENSMUSG00000031072	224	90	312	165	166	136	195	312	141	81	188	232	311	127	245	168	109	157	183	256	119	80	409	198
ENSMUSG00000031073	0	0	65	75	0	0	20	59	0	0	34	42	1	0	8	14	0	0	0	1	0	0	0	0
ENSMUSG00000031074	4	0	51	28	1	2	40	30	6	1	57	26	3	2	15	21	0	0	10	17	0	0	38	11
ENSMUSG00000031075	62	25	151	103	90	98	87	136	90	39	80	110	199	119	82	77	114	121	77	138	60	50	157	89
ENSMUSG00000031077	91	30	69	39	71	76	46	65	71	46	50	61	193	84	48	60	130	117	36	41	118	75	67	20
ENSMUSG00000031078	1050	450	2380	1246	1055	911	1479	2632	879	531	1886	2260	2003	944	2547	1981	774	782	1872	2538	749	646	3114	1675
ENSMUSG00000031079	26	6	137	64	54	27	81	200	33	22	96	131	63	18	135	120	18	16	136	159	13	11	255	101
ENSMUSG00000031085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031089	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0	0	0
ENSMUSG00000031090	338	117	77	38	352	305	43	88	345	177	42	48	545	334	72	57	479	426	71	77	439	354	158	48
ENSMUSG00000031093	1063	362	1170	815	1326	1058	742	1495	865	387	830	1195	1410	714	928	965	121	96	470	538	61	63	704	355
ENSMUSG00000031095	1904	624	996	618	1419	1073	727	1365	1107	493	897	1130	1765	856	1096	1007	679	568	1489	1750	526	434	2483	1253
ENSMUSG00000031097	7	1	6	2	10	10	4	4	16	7	0	3	14	6	2	1	2	1698	4	4	0	1	8	5
ENSMUSG00000031098	1	2	0	0	1	3	0	0	1	2	0	0	5	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000031099	523	189	1388	878	337	234	1261	2151	184	69	1436	1678	218	84	1998	1134	16	24	1833	2040	8	7	3257	1725
ENSMUSG00000031101	264	110	9	12	369	324	6	22	287	160	11	6	404	188	21	16	45	36	42	45	28	41	65	26
ENSMUSG00000031103	247	131	29	17	279	267	3	17	361	189	8	12	747	299	11	10	69	42	9	12	53	46	16	3
ENSMUSG00000031104	1	1	241	148	0	0	246	337	0	0	205	300	2	1	260	151	0	0	281	370	0	1	569	234
ENSMUSG00000031105	52	28	258	159	92	49	246	347	57	20	283	272	73	39	371	191	39	23	754	913	29	25	1473	682
ENSMUSG00000031107	97	52	101	88	78	49	68	170	50	43	92	124	148	71	76	107	22	26	70	102	8	12	125	49
ENSMUSG00000031109	231	80	214	146	228	198	168	279	221	92	151	205	456	237	281	238	274	268	340	431	258	211	547	275
ENSMUSG00000031111	832	312	92	46	596	455	142	233	394	284	189	160	383	177	489	531	5	9	514	477	7	7	1039	400
ENSMUSG00000031112	882	258	40	20	1044	713	40	64	564	201	42	51	933	483	62	28	43	43	150	157	9	10	227	138
ENSMUSG00000031118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031119	240	102	222	122	706	667	48	122	649	250	60	127	1805	773	94	101	996	769	149	153	802	793	276	119
ENSMUSG00000031125	7	2	1	1	15	2	0	0	1	3	0	2	0	4	2	3	1	0	1	1	2	1	3	4
ENSMUSG00000031129	244	88	99	58	256	219	87	171	232	120	115	111	646	295	174	141	228	165	280	356	127	117	585	277
ENSMUSG00000031130	0	0	3	4	0	0	13	21	0	0	8	5	0	0	9	9	0	0	10	13	0	0	16	13
ENSMUSG00000031131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031132	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0
ENSMUSG00000031133	507	171	108	77	675	569	68	132	634	310	78	100	878	492	106	141	121	94	201	289	74	78	407	203
ENSMUSG00000031134	1042	424	2556	1578	860	776	1656	2830	744	373	1598	2334	1244	602	1838	1190	360	329	598	817	198	168	1278	549
ENSMUSG00000031137	8	6	774	492	14	11	730	1667	12	12	1070	1253	10	3	1833	1139	1	6	767	1051	1	4	1556	797
ENSMUSG00000031138	308	91	1	0	1326	1080	2	3	1142	482	2	3	2454	1232	2	0	2666	1963	5	2	2231	2023	4	3
ENSMUSG00000031139	2	0	55	31	2	0	92	118	0	1	115	115	0	2	196	124	0	1	368	435	1	0	606	257
ENSMUSG00000031142	0	1	2	0	2	0	4	6	0	1	5	1	0	0	3	3	0	0	2	0	1	1	4	2
ENSMUSG00000031143	42	18	37	21	42	28	34	46	24	14	21	36	51	20	45	22	34	19	39	72	19	13	88	36
ENSMUSG00000031144	9	1	1226	570	4	1	2037	2602	2	1	3037	2436	1	2	6548	4129	11	6	8705	13506	7	3	17054	9354
ENSMUSG00000031145	80	41	24	12	88	90	9	20	95	46	7	12	146	73	15	8	53	44	10	22	29	20	16	7
ENSMUSG00000031146	61	15	18	34	45	42	15	42	59	47	17	32	116	46	35	34	12	19	9	23	3	1	21	7
ENSMUSG00000031147	8	2	5	2	23	21	1	1	24	11	2	3	113	49	3	0	216	208	2	9	137	149	20	6
ENSMUSG00000031148	400	157	445	308	319	332	297	673	258	126	441	599	621	292	602	526	305	261	268	441	234	143	780	364
ENSMUSG00000031149	15	4	122	162	6	14	114	357	11	9	135	301	21	7	260	291	17	13	168	258	10	11	424	197
ENSMUSG00000031150	39	17	226	168	33	31	214	406	89	70	277	361	102	56	295	182	21	24	123	154	12	13	275	96
ENSMUSG00000031153	588	293	663	435	474	437	418	960	411	218	558	804	841	405	743	628	238	186	979	1314	190	165	1644	984
ENSMUSG00000031154	1434	601	797	565	1108	1044	651	1112	921	642	703	929	1525	609	981	633	551	417	963	1242	516	365	1782	916
ENSMUSG00000031155	44	27	73	58	58	62	53	156	68	35	84	121	88	27	148	128	28	20	152	228	16	16	338	191
ENSMUSG00000031156	152	59	242	109	169	145	243	279	103	75	247	204	197	88	399	186	174	154	391	511	139	120	654	342
ENSMUSG00000031157	88	69	337	250	144	112	291	577	100	104	304	514	268	142	418	411	189	121	310	401	106	112	688	288
ENSMUSG00000031158	325	101	333	167	303	255	266	363	208	173	279	242	510	242	337	228	344	283	175	261	222	194	385	168
ENSMUSG00000031160	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000031161	515	231	1169	638	517	537	892	1455	776	454	1256	1262	1271	694	1641	1059	497	455	889	1139	295	323	1456	733
ENSMUSG00000031162	656	297	4	6	258	370	1	1	251	241	2	0	412	182	0	0	0	2	2	1	1	0	0	0
ENSMUSG00000031163	0	0	0	0	10	0	1	5	1	3	3	3	10	0	6	2	1	1	0	2	0	0	1	2
ENSMUSG00000031165	327	149	24	7	388	360	9	22	323	199	23	12	500	216	24	11	54	27	43	29	46	44	63	35
ENSMUSG00000031166	460	198	2245	1225	572	475	2488	3949	391	267	3168	3345	912	443	4886	2065	444	375	4248	4403	351	373	7632	3483
ENSMUSG00000031167	5009	1752	1980	1194	3971	3048	1548	2165	4474	1990	2246	2499	5450	2541	3043	2026	627	666	1869	1830	426	335	2793	996
ENSMUSG00000031168	545	210	75	46	985	818	98	131	497	323	104	86	1215	621	174	151	3053	2441	264	385	1841	1516	511	221
ENSMUSG00000031169	5	5	153	105	21	15	124	283	39	29	183	288	35	21	260	204	16	16	341	497	9	12	650	285
ENSMUSG00000031170	551	193	142	81	327	312	84	127	233	131	46	75	373	149	183	169	8	9	49	75	6	2	144	44
ENSMUSG00000031171	379	167	285	148	304	207	178	310	227	121	223	234	436	195	254	192	227	204	219	262	159	149	476	223
ENSMUSG00000031173	2150	702	5	4	2510	1969	5	2	1239	621	4	0	6282	2767	1	0	6348	5479	2	3	5241	4650	8	0
ENSMUSG00000031174	183	42	627	456	150	121	449	830	149	68	512	605	251	104	561	374	36	29	410	453	23	21	681	367
ENSMUSG00000031176	937	297	355	177	1123	708	418	725	598	212	559	619	1479	669	1430	852	954	874	3156	3613	604	603	5397	2315
ENSMUSG00000031179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000031189	48	15	340	357	49	37	214	751	41	22	234	642	58	29	300	418	6	9	124	193	2	2	296	177
ENSMUSG00000031194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031196	1247	348	70	37	2282	1441	53	105	1723	714	79	77	3579	1865	109	79	1281	923	185	201	839	940	278	158
ENSMUSG00000031197	2180	615	1387	808	1674	1054	1077	1544	824	335	1150	1147	1062	511	1460	1009	244	205	1665	1800	157	130	2459	1022
ENSMUSG00000031198	453	132	235	173	373	242	219	431	323	176	280	350	401	202	377	399	109	105	767	987	53	79	1379	565
ENSMUSG00000031200	663	191	142	92	690	516	95	172	492	185	89	145	570	235	116	73	67	49	111	121	40	39	208	94
ENSMUSG00000031201	1298	378	465	277	1277	747	306	582	737	255	423	478	1262	582	641	444	442	353	912	1069	304	256	1435	682
ENSMUSG00000031202	4	0	573	388	1	0	542	941	3	1	653	744	0	4	946	654	2	1	1531	1674	1	1	2283	1068
ENSMUSG00000031204	0	0	1	0	0	0	0	1	0	0	1	1	0	1	0	0	0	14	0	0	0	0	1	0
ENSMUSG00000031207	1895	823	496	204	1780	1972	212	347	1851	714	221	257	3815	1947	302	377	947	760	151	307	728	472	523	196
ENSMUSG00000031209	146	76	196	82	244	201	92	127	203	99	110	85	427	219	95	114	116	120	374	398	72	68	483	228
ENSMUSG00000031210	2	0	139	73	0	2	150	186	1	2	157	140	1	0	180	217	0	0	368	450	1	0	503	319
ENSMUSG00000031212	0	0	2	0	0	0	9	17	0	0	20	12	0	0	33	52	0	0	31	39	0	0	36	13
ENSMUSG00000031214	245	99	973	682	420	372	814	1523	356	147	889	1297	817	388	1155	907	114	110	1082	1176	85	83	1923	942
ENSMUSG00000031216	301	116	152	62	286	338	88	119	387	240	78	92	790	367	140	136	355	314	515	515	236	244	790	436
ENSMUSG00000031217	188	98	1067	562	168	201	451	623	229	197	340	395	510	259	370	227	386	304	165	229	174	226	314	218
ENSMUSG00000031220	14	6	2	0	15	6	1	1	5	5	2	0	10	9	1	0	13	11	3	2	10	6	4	3
ENSMUSG00000031221	714	248	523	310	840	672	356	652	716	398	415	534	1127	527	480	490	643	459	709	824	499	422	1337	516
ENSMUSG00000031224	3	1	263	141	4	2	292	456	3	1	277	328	0	3	372	257	0	1	183	200	0	0	313	145
ENSMUSG00000031226	594	264	338	188	546	444	194	363	313	140	225	310	713	381	400	378	174	152	364	418	108	90	543	317
ENSMUSG00000031227	82	27	2063	1157	76	72	2083	3565	34	28	3025	2857	138	76	3731	2666	65	57	2678	3372	65	68	4159	2316
ENSMUSG00000031229	7424	2623	7512	5418	6317	4284	5042	11958	4406	1984	5706	10180	8654	4188	8308	6719	1844	1275	5657	6367	1424	1132	7794	4912
ENSMUSG00000031230	0	0	1	0	0	1	0	1	0	0	1	1	2	1	10	2	0	1	15	11	0	0	13	9
ENSMUSG00000031231	2339	736	917	577	3911	2589	1007	1183	1711	1050	935	965	2882	1501	1557	1048	2030	2133	2187	2370	1480	1163	4405	1799
ENSMUSG00000031232	3615	1145	587	328	3557	2684	373	560	1879	837	297	340	4313	1958	506	491	2504	1968	740	860	1073	1326	1325	562
ENSMUSG00000031233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031239	1166	407	509	233	669	506	337	584	408	199	354	305	794	332	547	519	75	195	831	956	25	18	2028	786
ENSMUSG00000031241	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	3	0	0	0	3	4
ENSMUSG00000031242	816	263	558	350	780	648	702	1283	369	160	754	912	876	385	1534	1058	497	386	1588	1796	280	274	2372	1204
ENSMUSG00000031245	139	107	80	134	111	66	14	202	140	61	26	167	408	173	35	182	159	107	10	18	92	121	28	21
ENSMUSG00000031246	3371	1038	2933	1976	3020	2206	1984	3451	1899	766	1982	2785	4172	1897	2632	1816	2236	1657	1881	1970	1458	1174	3291	1458
ENSMUSG00000031250	0	0	8	1	0	0	1	1	0	0	2	2	0	0	2	10	0	22	7	11	0	0	13	4
ENSMUSG00000031253	9	6	11	2	24	15	7	12	24	16	12	5	59	33	6	10	54	45	19	29	31	30	45	20
ENSMUSG00000031255	56	24	29	8	83	76	10	11	58	27	11	8	151	51	15	15	132	81	26	61	70	70	65	47
ENSMUSG00000031256	1224	462	1257	902	959	856	1023	2131	625	320	1170	1668	1376	685	1865	1875	437	421	1610	2073	239	238	2910	1374
ENSMUSG00000031257	5	2	0	0	0	2	1	1	8	3	1	2	11	5	4	1	2	1	9	2	1	0	4	4
ENSMUSG00000031258	17	6	8	1	11	14	5	14	7	6	10	16	35	9	4	6	7	4	11	13	1	3	35	11
ENSMUSG00000031262	1097	373	151	102	582	493	69	131	403	158	55	72	649	306	107	129	100	88	24	23	32	27	53	24
ENSMUSG00000031264	378	161	10	3	388	323	4	9	359	169	7	5	506	253	6	12	32	16	13	22	24	18	28	6
ENSMUSG00000031266	177	70	106	49	194	128	82	106	129	64	116	99	277	138	158	100	119	129	315	399	74	72	674	271
ENSMUSG00000031270	2	0	0	0	2	0	0	0	6	2	0	0	7	4	0	0	3	4	0	0	3	0	0	0
ENSMUSG00000031271	151	59	2	0	669	459	0	1	1222	596	1	0	8296	3990	0	0	599	956	1	0	200	276	0	0
ENSMUSG00000031273	18	7	263	109	21	14	119	194	20	8	88	81	45	22	88	176	9	46	67	83	3	4	140	57
ENSMUSG00000031274	136	47	673	260	200	135	416	494	138	64	338	284	649	295	413	492	348	486	388	355	236	127	651	243
ENSMUSG00000031278	2524	826	698	396	2786	2222	851	1475	2093	790	1142	1153	5146	2603	2771	1805	2254	1758	2700	3439	1507	1501	4441	2475
ENSMUSG00000031283	23	4	50	27	34	25	22	69	30	15	37	50	34	16	115	59	20	15	221	215	5	5	331	181
ENSMUSG00000031284	17	2	4401	2681	8	5	4511	7793	4	6	5260	5707	8	3	7796	4963	8	8	4212	5058	8	7	6883	3700
ENSMUSG00000031285	21	3	15811	10337	62	23	10524	21063	54	19	12016	16213	107	55	12261	4076	21	13	745	725	5	21	998	497
ENSMUSG00000031286	19	1	9	8	97	99	20	12	29	10	5	15	85	46	23	4	71	51	15	16	58	74	24	6
ENSMUSG00000031289	1	0	2	0	2	3	7	5	8	4	2	0	21	16	1	9	11	13	4	5	10	9	30	12
ENSMUSG00000031290	49	13	1224	869	56	30	678	1488	47	19	792	1249	102	72	892	592	10	15	574	663	3	4	1004	574
ENSMUSG00000031292	61	24	193	160	81	96	216	591	63	28	183	501	132	54	667	342	72	55	1494	1661	79	48	2352	1422
ENSMUSG00000031293	1	0	0	0	1	0	1	0	0	0	0	1	0	1	3	2	0	0	7	3	0	0	8	5
ENSMUSG00000031294	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000031295	1362	547	381	179	1504	1294	194	362	1324	590	255	311	2080	952	360	242	664	493	512	610	535	463	926	486
ENSMUSG00000031297	4	0	32	19	4	10	148	191	12	1	222	188	3	8	416	190	1	0	146	234	2	0	312	162
ENSMUSG00000031298	32	9	25	21	200	139	26	98	315	110	66	81	361	142	98	87	6	14	11	24	5	3	38	18
ENSMUSG00000031299	2435	831	2088	1140	2827	2195	2098	3485	1979	981	2664	2888	3287	1647	5229	3520	2171	2666	5969	6880	1754	1592	8948	4543
ENSMUSG00000031302	52	21	2058	1149	48	60	1989	3688	42	17	3027	3055	53	31	4495	2896	8	10	2748	3699	4	5	4536	2584
ENSMUSG00000031303	97	42	31	11	123	103	42	45	109	48	76	43	128	77	108	39	28	43	145	204	20	20	220	104
ENSMUSG00000031304	23	5	6	1	42	23	2	20	17	17	7	5	96	56	10	9	24	10	1	7	18	20	5	0
ENSMUSG00000031309	2139	718	830	560	1861	1384	545	1220	1250	498	709	917	2480	1137	1211	914	493	385	1137	1334	340	320	2062	1181
ENSMUSG00000031310	475	198	1621	1017	356	353	1753	3003	341	172	2225	2417	769	343	2933	1617	236	192	1354	1957	163	181	2750	1530
ENSMUSG00000031311	3867	1368	5502	3313	3372	2850	3221	4978	2213	1176	2875	3926	4216	2027	3532	2871	1692	1466	2390	3006	1084	947	3799	1881
ENSMUSG00000031312	88	35	51	11	62	77	28	31	58	22	28	29	142	62	23	11	7	96	8	10	3	5	29	14
ENSMUSG00000031314	2940	1037	2029	1228	2262	1838	1391	2763	1436	640	1708	2342	2677	1305	2558	1984	743	647	2476	3116	447	466	3912	2234
ENSMUSG00000031320	8181	2941	4861	2651	8733	7356	3908	4554	5575	4009	3612	3923	7282	3515	4674	2865	3081	2634	3188	3543	2294	1862	6565	2578
ENSMUSG00000031323	0	0	2	3	0	0	3	4	0	0	9	5	0	0	7	9	0	0	16	45	0	0	74	25
ENSMUSG00000031325	0	0	2	2	0	0	2	5	0	0	9	5	0	0	11	5	1	0	3	10	0	1	11	7
ENSMUSG00000031326	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0	3	1	0	0
ENSMUSG00000031327	153	55	506	299	135	122	362	596	113	53	472	498	258	96	606	439	476	395	1384	1619	264	298	2223	1158
ENSMUSG00000031328	11236	4301	7481	3362	15038	13139	4782	7004	11487	5658	5234	5584	17460	9463	7417	3640	2932	3527	2009	2635	1609	1335	4323	1957
ENSMUSG00000031329	0	0	1	1	2	0	1	2	2	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0
ENSMUSG00000031330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031333	3275	1065	878	519	3090	2238	604	972	1852	650	485	687	3482	1798	920	800	1877	1516	1793	2139	1338	1131	2954	1428
ENSMUSG00000031337	546	170	138	64	832	512	94	153	600	210	119	111	1098	624	156	123	397	394	292	345	396	320	558	278
ENSMUSG00000031340	4	1	8	7	2	4	4	14	11	1	10	18	14	8	8	28	1	1	9	15	0	0	17	10
ENSMUSG00000031342	229	62	4945	2956	245	152	4742	8344	124	58	5257	6978	282	154	11935	7560	74	86	28034	31790	27	28	44256	19061
ENSMUSG00000031343	19	5	653	418	20	18	805	1634	19	5	1186	1209	56	25	1806	1216	73	66	1017	1366	22	16	2181	1195
ENSMUSG00000031344	0	0	86	49	3	2	60	155	2	1	121	122	6	1	165	236	3	1	138	193	1	0	183	128
ENSMUSG00000031347	261	102	302	218	310	221	272	401	124	72	277	297	310	178	452	268	230	172	496	655	118	93	1039	481
ENSMUSG00000031349	591	245	249	228	619	711	273	554	122	74	247	313	448	275	467	371	1197	909	192	301	730	491	412	192
ENSMUSG00000031351	50	18	17	8	28	27	5	31	15	9	16	24	63	18	13	27	6	12	22	37	0	2	46	27
ENSMUSG00000031352	330	102	340	193	424	306	278	405	281	131	303	349	559	243	563	418	256	298	862	998	196	175	1116	554
ENSMUSG00000031353	9021	2908	1775	958	12196	9215	1385	2010	3680	1696	1571	1675	10471	5112	2619	1821	1493	1509	2596	3155	956	815	4445	2077
ENSMUSG00000031354	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1
ENSMUSG00000031355	139	59	29	10	207	174	19	59	218	92	35	24	232	98	71	35	162	118	154	173	140	132	257	151
ENSMUSG00000031357	672	236	365	273	851	592	354	650	715	307	458	568	1806	784	721	578	751	674	616	744	603	502	905	461
ENSMUSG00000031358	592	240	270	198	624	540	217	352	418	300	211	289	804	417	306	312	495	403	380	438	317	293	631	267
ENSMUSG00000031360	1186	384	643	391	1021	861	559	1000	1159	504	587	731	1781	810	871	628	333	257	606	809	204	149	1216	537
ENSMUSG00000031362	0	1	0	0	3	0	4	5	5	0	3	5	8	2	2	1	0	0	2	3	0	2	11	0
ENSMUSG00000031364	1	0	10	7	2	0	11	25	0	0	21	20	0	0	30	20	0	0	16	16	0	0	25	18
ENSMUSG00000031365	674	192	830	447	897	706	558	853	614	278	617	615	1185	540	782	568	424	356	809	1051	292	211	1517	692
ENSMUSG00000031367	288	84	586	506	306	211	515	1191	244	107	616	821	450	207	737	865	47	47	784	928	35	29	1286	527
ENSMUSG00000031370	416	143	459	309	416	309	332	744	267	155	378	646	532	259	622	664	113	79	578	662	69	65	854	484
ENSMUSG00000031371	371	119	264	176	242	252	192	312	187	103	264	234	553	258	244	203	220	200	89	105	133	97	142	59
ENSMUSG00000031372	1	0	1	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	1	0	0	0	1	1
ENSMUSG00000031373	49	15	26	20	53	42	44	62	44	10	47	56	76	31	91	96	74	66	110	120	58	60	197	88
ENSMUSG00000031374	3	1	77	20	2	0	77	118	0	0	131	122	1	1	187	133	1	0	89	163	0	1	174	128
ENSMUSG00000031375	303	127	159	153	359	378	48	229	556	340	47	106	1208	488	105	227	706	624	45	64	526	579	188	70
ENSMUSG00000031376	0	0	353	160	0	0	442	682	0	0	671	582	0	0	1153	801	2	4	2352	3309	1	2	4462	2126
ENSMUSG00000031377	53	25	6	2	144	147	4	13	73	41	4	3	98	54	11	18	6	14	23	37	3	1	58	24
ENSMUSG00000031378	240	107	153	79	235	249	131	165	239	150	129	156	477	220	186	143	284	213	131	181	225	193	237	116
ENSMUSG00000031379	322	113	12	3	230	206	13	16	183	82	11	19	370	190	26	28	293	232	43	48	242	196	92	46
ENSMUSG00000031380	72	13	3	4	73	51	0	5	43	29	2	8	137	60	12	5	34	27	14	13	14	9	13	8
ENSMUSG00000031381	1139	364	158	67	731	592	82	122	431	170	78	94	849	368	124	84	118	115	264	254	77	62	386	178
ENSMUSG00000031382	4	2	1	0	13	18	0	0	3	4	2	0	6	3	10	0	0	12	45	27	0	0	69	33
ENSMUSG00000031383	403	226	7	6	64	75	6	5	110	64	6	3	127	38	11	19	4	9	10	21	2	1	19	10
ENSMUSG00000031384	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000031385	16	10	9	6	17	17	22	50	22	10	50	37	44	17	159	289	9	9	689	774	5	3	1067	487
ENSMUSG00000031386	3240	1366	1885	1177	1739	1750	1056	2526	1735	1082	1441	2210	4132	1724	1708	1443	1044	798	980	1377	608	783	2148	1085
ENSMUSG00000031387	81	39	36	14	77	81	20	37	91	80	27	23	221	121	22	34	55	38	32	42	39	31	78	35
ENSMUSG00000031388	339	167	252	144	261	237	220	313	204	104	225	238	316	137	287	195	265	238	154	245	148	115	390	188
ENSMUSG00000031389	464	177	60	21	594	481	36	63	503	255	26	48	879	393	47	30	108	84	49	52	72	79	90	45
ENSMUSG00000031390	0	0	0	0	6	1	0	1	0	0	1	0	0	0	1	0	0	1	3	1	0	0	3	0
ENSMUSG00000031391	46	17	3365	1996	41	41	3056	6763	24	16	4053	5172	55	33	7189	3428	10	6	1842	2617	4	8	3499	2066
ENSMUSG00000031392	540	227	291	185	468	481	175	364	567	337	217	363	1253	525	331	324	677	524	264	423	568	492	733	343
ENSMUSG00000031393	1030	414	2052	1389	824	779	1586	3059	845	460	2030	2534	1408	647	2786	2050	384	283	2311	3087	343	264	4585	2256
ENSMUSG00000031394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	0	0	6	3
ENSMUSG00000031397	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2
ENSMUSG00000031398	148	49	1763	1172	87	99	1379	2927	34	25	1420	2096	253	111	1783	923	27	29	233	329	8	11	586	268
ENSMUSG00000031399	137	55	149	81	126	117	105	189	104	75	119	143	249	93	134	116	180	158	126	171	84	94	276	103
ENSMUSG00000031400	783	251	537	323	718	687	314	621	581	340	391	483	874	347	510	391	125	94	454	590	83	63	938	362
ENSMUSG00000031402	3967	1491	163	91	3128	2645	112	184	1832	879	134	124	3422	1508	298	224	1008	879	428	552	715	492	812	354
ENSMUSG00000031403	1828	638	459	283	1202	864	250	487	733	325	260	356	1138	553	367	335	377	339	271	413	230	204	569	290
ENSMUSG00000031409	0	0	97	85	0	0	125	303	0	0	148	236	0	0	247	256	0	0	296	426	0	0	505	316
ENSMUSG00000031410	9	5	0	1	4	4	0	0	5	3	0	0	18	4	0	0	1	2	5	12	0	4	19	12
ENSMUSG00000031411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
ENSMUSG00000031422	5177	1659	5129	2844	5122	3671	4114	5861	2561	1252	4177	4932	6834	3368	5885	4221	2766	2295	6037	7174	1076	1443	9174	4347
ENSMUSG00000031424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031425	34	9	132	85	22	16	144	302	32	24	218	194	70	25	1810	5541	21	21	79144	87064	20	9	114919	47174
ENSMUSG00000031428	3	0	1663	961	5	2	1938	3299	1	1	2602	2539	9	5	4155	2592	5	1	3135	4527	3	3	6107	3484
ENSMUSG00000031429	401	125	177	97	274	193	147	203	152	87	112	120	316	127	194	132	137	123	247	296	119	93	479	248
ENSMUSG00000031430	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000031431	425	156	901	349	952	710	814	908	641	276	810	689	838	405	1206	796	843	1275	2983	3109	664	834	4005	1760
ENSMUSG00000031432	621	190	425	236	453	384	364	626	292	165	447	519	597	260	734	477	356	316	723	1006	259	214	1554	711
ENSMUSG00000031433	426	131	346	256	445	320	240	408	301	147	209	284	519	240	310	241	120	86	307	364	95	75	448	199
ENSMUSG00000031434	3281	1133	74	45	3342	2963	61	121	838	445	93	87	1925	926	105	74	239	186	75	104	75	65	160	66
